"N";"q111";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18";"q19.1";"q19.2";"q19.3";"q19.4";"q19.5";"q20.1";"q20.2";"q20.3";"q20.4";"q20.5";"q20.6";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30";"q31";"q32";"q33.1";"q33.2";"q33.3";"q33.4";"q33.5";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47"
177;3;4;6;0;1;9;0;2;2;2;3;3;2;3;3;3;2;10;2;2;2;2;3;9;;;;;4;;;;;;6;9;;;;;;;;;;;;;16;;;;;;;;;;14;14;14;2;19;4;2;7;4;2;2;;;;;3;2;5;1;5;5;2;1;2;3;1;7;2;2
178;3;4;5;13;12;0;0;3;3;3;4;3;2;4;4;4;3;9;2;2;2;2;3;1;;;;;10;;;;;;1;2;3;6;8;9;10;12;;;;;;;6;9;;;;;;;;;9;14;14;1;3;3;2;6;2;1;2;;;;;2;2;5;1;3;2;3;1;2;3;1;7;2;5
179;3;4;5;13;1;2;9;2;2;3;6;4;3;4;4;3;2;4;5;5;5;5;3;9;;;;;10;;;;;;1;6;7;9;10;12;;;;;;;;;7;;;;;;;;;;7;14;14;1;5;3;4;7;2;1;8;;;;;1;1;5;1;5;5;2;2;2;1;1;7;2;1
180;3;4;10;15;9;0;0;3;3;3;3;3;2;3;3;5;3;4;5;5;5;5;3;9;;;;;10;;;;;;1;6;9;12;;;;;;;;;;;14;;;;;;;;;;14;14;14;2;9;3;2;7;2;2;8;;;;;1;3;;1;5;5;4;5;1;1;1;7;2;1
181;2;1;4;0;1;4;0;5;4;5;6;5;2;6;1;6;3;1;1;1;1;4;3;9;;;;;3;;;;;;1;6;7;9;10;12;;;;;;;;;6;9;12;;;;;;;;12;6;14;1;2;4;2;6;1;1;2;;;;;3;4;;1;1;5;1;1;2;1;1;7;1;1
182;2;1;4;5;1;2;3;1;1;4;1;3;4;6;6;6;6;10;4;4;4;4;1;2;;;;;1;;;;;;1;2;3;4;5;6;7;9;10;12;;;;;14;;;;;;;;;;14;14;14;1;9;5;2;7;4;1;10;;;;;2;4;;4;5;5;3;4;1;1;2;7;1;1
183;2;4;6;0;1;4;0;4;3;3;4;4;2;6;2;6;3;1;4;4;4;4;2;1;;;;;1;;;;;;1;6;8;9;10;12;;;;;;;;;14;;;;;;;;;;14;14;14;1;1;4;2;7;2;4;1;;;;;2;4;;1;2;3;3;1;1;11;1;7;1;2
184;2;5;16;0;3;0;0;1;1;3;1;3;2;3;1;6;6;10;5;5;5;5;3;9;;;;;1;;;;;;1;2;3;4;6;7;9;10;12;;;;;;7;10;;;;;;;;;7;10;14;1;5;5;2;6;4;1;8;;;;;3;5;;1;3;5;5;4;2;1;1;7;1;1
185;2;2;0;0;1;3;0;2;2;3;3;3;3;4;3;3;3;1;4;4;4;3;3;9;;;;;3;;;;;;1;6;9;10;12;;;;;;;;;;14;;;;;;;;;;14;14;14;1;9;3;1;6;4;1;1;;;;;2;4;;4;3;3;3;1;1;1;1;7;1;1
186;2;1;0;0;6;0;0;4;2;4;5;4;2;6;3;6;4;6;4;4;4;4;3;9;;;;;8;;;;;;1;6;9;10;12;;;;;;;;;;10;;;;;;;;;;14;14;14;3;6;1;2;6;4;2;2;;;;;3;4;;3;3;3;1;1;2;1;1;7;1;1
187;2;13;18;0;12;0;0;3;1;3;3;1;2;2;3;6;2;1;4;4;4;4;3;9;;;;;10;;;;;;9;;;;;;;;;;;;;;16;;;;;;;;;;14;14;14;1;9;1;4;6;3;1;10;;;;;3;4;;4;3;5;3;2;1;3;3;7;1;2
188;2;4;5;6;1;3;4;4;2;4;4;4;2;6;3;6;4;1;5;5;5;5;2;2;;;;;5;;;;;;1;2;3;4;6;7;9;10;12;13;;;;;9;12;;;;;;;;;12;14;14;1;2;3;2;6;2;1;1;;;;;3;5;;3;3;2;3;3;2;1;3;7;1;1
189;2;1;8;0;1;0;0;3;2;5;4;4;2;6;5;6;6;10;4;5;5;1;3;9;;;;;4;;;;;;1;6;9;10;12;;;;;;;;;;14;;;;;;;;;;14;14;14;1;9;1;2;6;1;2;1;;;;;3;1;5;4;1;5;2;4;2;3;4;7;1;2
190;2;1;0;0;1;3;0;2;2;5;3;3;1;2;6;6;6;10;4;4;4;4;1;10;;;;;1;;;;;;1;2;3;4;5;6;7;9;10;12;13;15;;;15;;;;;;;;;;14;14;14;1;24;1;2;7;4;1;2;;;;;1;4;;1;3;3;1;4;1;1;3;7;1;1
191;2;4;5;6;1;0;0;3;2;3;4;5;2;6;3;6;2;9;1;5;5;1;3;9;;;;;9;;;;;;1;6;9;10;12;;;;;;;;;;9;;;;;;;;;;14;14;14;1;9;4;2;6;2;2;1;;;;;3;1;5;2;5;3;5;4;2;3;2;7;1;2
192;2;1;6;16;1;0;0;5;2;5;5;5;3;1;6;6;3;1;1;1;1;1;3;9;;;;;1;;;;;;1;2;3;6;7;8;9;10;12;;;;;;9;;;;;;;;;;14;14;14;1;9;4;3;6;1;1;2;;;;;2;1;5;4;5;5;5;2;2;3;5;7;1;2
193;2;1;4;5;1;3;0;5;3;5;5;3;2;5;6;6;2;1;4;4;4;4;3;9;;;;;2;;;;;;1;3;6;10;12;;;;;;;;;;16;;;;;;;;;;14;14;14;2;9;4;2;6;3;1;1;;;;;3;5;;4;4;5;3;1;1;4;4;7;1;1
194;2;1;4;5;1;0;0;2;2;3;1;3;2;3;5;6;3;1;2;4;2;1;2;6;;;;;2;;;;;;1;6;8;9;10;12;;;;;;;;;8;9;;;;;;;;;14;14;14;1;2;1;2;3;1;1;1;;;;;2;4;;3;3;2;4;1;1;3;1;7;1;2
195;2;4;10;0;1;4;6;3;2;5;3;4;2;6;1;6;5;1;4;4;4;4;3;9;;;;;2;;;;;;1;2;6;9;10;12;;;;;;;;;6;9;;;;;;;;;6;9;14;1;8;3;2;6;1;1;2;;;;;4;4;;2;5;5;5;2;2;13;2;7;1;2
196;2;6;0;0;4;0;0;4;1;4;4;5;2;2;3;6;2;1;2;4;2;1;3;9;;;;;1;;;;;;1;6;9;10;;;;;;;;;;;1;;;;;;;;;;14;14;14;3;9;1;2;8;4;1;10;;;;;1;1;5;4;1;3;3;1;1;3;1;7;1;2
197;2;1;4;7;1;0;0;3;2;3;3;3;2;6;4;6;3;8;1;2;2;2;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;9;;;;;;;;;2;6;14;1;8;1;1;6;2;1;2;;;;;3;2;5;1;5;5;3;1;2;3;1;7;1;2
198;2;4;5;0;1;0;0;6;3;3;3;2;3;3;3;3;4;11;2;5;5;5;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;3;19;3;3;7;2;1;2;;;;;3;5;;3;3;3;3;1;1;1;4;7;1;1
199;2;4;5;10;1;2;0;3;2;3;4;3;3;2;6;6;4;8;2;2;2;2;3;9;;;;;4;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;2;21;4;3;6;3;1;8;;;;;3;3;;3;3;2;3;1;2;3;4;7;1;2
200;2;4;5;0;1;2;0;2;1;3;3;3;2;3;4;3;3;1;5;5;2;2;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;7;;;;;;;;;;7;16;16;1;5;5;4;6;3;1;8;;;;;3;2;10;1;5;5;5;2;2;1;2;7;1;1
201;2;4;5;0;1;2;0;3;3;3;3;3;2;3;4;3;4;1;5;5;4;5;3;9;;;;;12;;;;;;1;2;6;7;8;9;10;12;;;;;;;1;;;;;;;;;;1;14;14;1;1;3;4;6;3;1;8;;;;;3;2;7;3;3;3;3;1;2;1;2;7;1;1
202;2;4;5;0;1;2;0;3;3;4;3;2;2;2;4;2;3;10;5;5;4;4;3;9;;;;;12;;;;;;1;2;3;4;6;7;9;;;;;;;;6;9;;;;;;;;;9;6;14;1;19;1;2;6;1;1;10;;;;;3;4;;4;5;5;5;1;1;12;1;7;1;2
203;2;4;5;0;1;2;0;3;3;3;4;2;2;3;4;3;4;1;2;2;2;4;3;5;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;10;;;;;;;;2;1;10;1;8;1;3;6;3;1;10;;;;;3;4;;3;3;3;3;1;2;1;1;7;1;1
204;2;4;5;10;7;0;0;5;3;3;3;2;3;2;4;2;6;1;4;4;4;2;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;;;;;;;;;;1;16;15;1;1;3;2;6;3;1;2;;;;;3;5;;3;2;4;1;3;2;1;1;7;1;1
205;2;4;5;13;12;0;0;3;5;3;3;3;3;2;4;2;3;1;2;1;1;4;3;9;;;;;3;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;15;;;;;;;;;;16;16;16;2;21;4;3;6;2;1;8;;;;;1;5;;4;3;3;3;1;1;1;2;7;1;1
206;2;4;5;8;1;2;0;3;3;3;3;3;2;6;3;6;3;1;5;5;3;3;2;10;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;15;;;;;;;;;;16;16;16;1;9;4;2;2;2;1;2;;;;;2;2;10;4;4;5;5;1;1;1;1;7;1;1
207;2;4;5;0;1;0;0;4;5;3;3;3;2;3;4;3;4;10;2;2;2;5;3;9;;;;;5;;;;;;9;;;;;;;;;;;;;;16;;;;;;;;;;16;16;16;2;21;4;3;6;4;1;8;;;;;2;4;;2;5;5;3;1;1;3;3;7;1;2
208;2;4;5;10;1;2;0;4;4;3;3;2;2;4;4;4;4;8;4;4;4;4;3;9;;;;;8;;;;;;1;2;;;;;;;;;;;;;16;;;;;;;;;;16;16;16;1;20;4;3;6;2;4;9;;;;;2;3;;1;3;3;3;1;2;3;3;7;1;2
209;2;4;5;0;1;2;0;3;2;3;4;2;2;3;3;3;3;10;4;4;4;4;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;1;9;2;2;6;2;1;8;;;;;2;4;;1;3;5;3;1;1;2;2;7;1;1
210;2;4;5;6;1;2;0;3;3;3;3;3;3;4;4;4;3;1;5;5;5;2;3;9;;;;;10;;;;;;9;;;;;;;;;;;;;;16;;;;;;;;;;16;16;16;2;21;5;4;6;2;1;2;;;;;3;5;;3;3;5;3;1;2;3;3;7;1;2
211;2;13;0;0;1;2;0;5;2;3;3;3;3;3;4;3;3;1;4;4;4;2;3;9;;;;;1;;;;;;1;2;6;7;8;9;10;11;12;13;;;;;16;;;;;;;;;;16;16;16;1;9;3;3;6;3;1;2;;;;;2;2;5;2;3;3;3;1;1;13;3;7;1;2
212;2;4;5;7;1;2;0;4;2;3;3;3;2;3;4;3;3;8;3;4;4;4;3;9;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;3;9;3;4;6;2;1;8;;;;;3;3;;1;3;3;3;1;1;3;1;7;1;2
213;2;4;18;0;12;0;0;2;2;3;4;3;2;4;4;4;5;6;2;2;3;2;2;9;;;;;1;;;;;;1;;;;;;;;;;;;;;1;;;;;;;;;;1;14;14;1;1;3;2;1;2;1;2;;;;;1;2;5;1;3;4;3;1;1;1;1;7;1;1
214;2;4;5;0;1;12;0;2;2;3;4;3;2;3;3;4;6;10;2;2;3;2;4;10;;;;;10;;;;;;1;2;3;4;6;7;9;10;12;13;;;;;14;;;;;;;;;;16;16;16;1;19;3;2;7;2;2;8;;;;;2;4;;1;5;5;3;1;2;1;1;7;1;1
215;2;13;18;0;1;4;9;2;2;3;6;3;4;6;6;6;6;10;3;3;2;2;3;10;;;;;10;;;;;;14;;;;;;;;;;;;;;14;;;;;;;;;;16;16;16;1;9;2;2;7;2;1;7;;;;;2;3;;1;3;5;5;1;2;1;1;7;1;1
216;2;2;4;10;1;9;12;2;2;3;3;2;2;3;3;3;2;6;3;2;2;3;3;9;;;;;5;;;;;;6;9;;;;;;;;;;;;;9;;;;;;;;;;9;6;16;1;9;5;2;7;2;2;8;;;;;2;2;5;1;5;4;3;1;2;6;1;7;1;1
217;2;4;5;6;1;6;9;3;3;3;6;3;2;3;3;3;6;9;2;2;3;3;3;9;;;;;5;;;;;;1;2;3;4;6;7;9;10;12;13;;;;;14;;;;;;;;;;14;14;14;3;9;2;4;6;3;2;8;;;;;1;4;;1;4;5;5;1;2;1;3;7;1;1
218;2;4;5;13;1;3;6;2;2;3;6;3;2;3;3;3;3;6;2;2;3;2;2;9;;;;;6;;;;;;1;2;3;4;5;6;7;8;9;10;12;13;;;16;;;;;;;;;;16;16;16;3;9;3;2;2;2;2;2;;;;;1;2;5;1;5;5;3;1;1;1;1;7;1;1
219;2;4;5;0;12;0;0;3;3;3;4;4;2;3;3;3;3;6;3;3;2;4;3;9;;;;;10;;;;;;1;9;;;;;;;;;;;;;1;9;;;;;;;;;9;14;14;1;23;2;2;7;1;2;2;;;;;2;3;;1;3;3;3;2;2;7;4;7;1;1
220;2;4;5;16;1;4;12;4;3;3;4;3;2;3;3;3;1;1;2;2;3;2;2;9;;;;;10;;;;;;6;9;;;;;;;;;;;;;14;;;;;;;;;;16;16;16;3;9;3;2;6;4;1;2;;;;;2;4;;1;3;3;3;2;2;3;4;7;1;2
221;2;3;10;14;1;5;9;2;2;2;4;3;2;3;3;3;1;1;4;3;3;3;3;9;;;;;5;;;;;;9;;;;;;;;;;;;;;9;;;;;;;;;;9;16;16;1;9;2;2;6;2;1;2;;;;;2;4;;1;3;5;3;1;2;7;2;7;1;1
222;2;17;0;0;1;0;0;2;2;2;3;3;2;2;2;2;2;8;2;2;2;2;2;9;;;;;10;;;;;;6;10;;;;;;;;;;;;;6;10;;;;;;;;;6;10;16;1;6;2;2;7;2;1;10;;;;;2;2;5;1;4;5;4;3;1;1;2;7;1;1
223;2;4;18;0;1;7;12;3;3;3;3;3;2;3;3;4;1;1;2;2;2;2;2;9;;;;;5;;;;;;1;2;6;7;12;13;;;;;;;;;16;;;;;;;;;;16;16;16;1;10;3;2;2;2;1;8;;;;;2;3;;1;3;5;2;2;1;3;4;7;1;2
224;2;4;5;0;1;2;0;3;3;3;3;3;2;3;3;3;1;1;5;5;5;3;3;9;;;;;10;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;1;9;2;2;6;3;1;2;;;;;1;4;;1;3;5;3;1;1;1;2;7;1;1
225;2;5;6;15;1;2;6;3;3;3;4;3;2;3;3;4;2;1;4;4;4;4;2;9;;;;;8;;;;;;1;2;3;4;5;6;7;9;10;11;12;13;;;1;;;;;;;;;;1;16;16;1;1;2;2;6;3;1;8;;;;;2;4;;1;5;6;3;2;1;3;3;7;1;2
226;2;4;5;0;12;0;0;3;3;3;3;3;4;3;2;3;1;1;2;2;2;2;2;9;;;;;6;;;;;;1;6;9;;;;;;;;;;;;9;;;;;;;;;;9;16;16;1;9;2;4;6;2;1;8;;;;;2;3;;1;5;5;5;1;1;3;1;7;1;1
227;2;4;5;0;1;2;12;3;3;3;4;3;2;2;2;2;1;9;3;3;3;3;3;9;;;;;10;;;;;;6;;;;;;;;;;;;;;6;;;;;;;;;;6;14;14;1;3;2;2;7;2;1;8;;;;;3;4;;1;3;5;3;1;2;3;3;7;1;2
228;2;4;5;0;1;2;12;3;2;3;4;3;2;4;2;2;1;4;3;3;3;3;3;9;;;;;10;;;;;;6;;;;;;;;;;;;;;6;;;;;;;;;;6;14;14;1;3;3;2;6;2;2;8;;;;;3;4;;1;5;5;3;2;2;3;3;7;1;2
229;2;16;0;0;1;3;0;2;2;3;3;3;3;3;5;3;3;1;3;3;3;2;3;2;;;;;1;;;;;;1;6;8;9;10;;;;;;;;;;14;;;;;;;;;;16;16;16;1;10;3;2;2;2;3;2;;;;;2;3;;3;3;2;5;3;2;3;3;7;1;2
230;2;10;0;0;4;5;12;3;2;3;3;4;2;3;3;3;1;1;3;3;2;3;2;1;;;;;1;6;;;;;1;2;3;6;9;;;;;;;;;;3;6;;;;;;;;;6;3;14;1;3;3;2;1;1;1;8;;;;;3;3;;1;3;2;5;4;1;3;5;7;1;2
231;2;4;0;0;1;0;0;2;2;2;4;2;2;2;2;2;3;1;2;2;2;3;3;1;;;;;5;;;;;;1;2;3;6;7;9;10;11;12;;;;;;2;;;;;;;;;;2;1;14;1;8;2;3;2;2;2;1;;;;;2;3;;1;2;3;2;4;2;1;1;7;1;1
232;2;16;0;0;1;0;0;5;2;3;3;3;3;3;5;3;3;1;3;5;5;2;3;9;;;;;1;;;;;;1;2;6;9;;;;;;;;;;;16;;;;;;;;;;16;16;16;3;9;4;3;6;3;4;7;;;;;1;2;5;3;4;2;4;4;2;3;4;7;1;2
233;2;3;18;0;2;0;0;3;2;3;3;3;2;6;3;6;3;7;2;2;1;3;2;1;4;;;;3;;;;;;1;2;3;4;6;7;8;9;10;11;12;;;;1;2;4;7;8;12;;;;;12;1;2;1;8;3;2;2;3;2;2;;;;;1;2;5;3;3;1;3;3;1;1;4;7;1;1
234;2;4;0;0;1;0;0;4;3;4;4;4;2;3;3;3;3;1;3;3;2;3;2;9;;;;;1;;;;;;1;6;9;;;;;;;;;;;;6;;;;;;;;;;6;14;14;1;3;2;2;6;2;1;2;;;;;2;3;;1;3;3;3;3;1;3;3;7;1;2
235;2;4;5;6;1;0;0;2;3;3;4;4;3;3;4;4;1;1;3;3;2;4;2;7;;;;;2;;;;;;1;4;6;8;9;12;;;;;;;;;14;;;;;;;;;;16;16;16;3;5;4;2;1;3;2;2;;;;;2;3;;3;4;1;3;4;1;1;1;7;1;1
236;2;16;0;0;6;0;0;2;1;3;7;3;2;2;2;2;1;6;3;3;2;3;2;9;;;;;1;;;;;;1;2;4;6;9;;;;;;;;;;16;;;;;;;;;;16;16;16;1;3;1;2;2;3;1;8;;;;;2;2;5;1;2;4;2;2;1;3;1;7;1;2
237;2;1;12;13;1;0;0;2;3;4;3;3;2;3;3;3;4;2;3;3;1;4;2;1;4;7;;;3;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;11;;;;;;;;;11;1;14;1;25;1;3;2;3;3;2;;;;;1;3;;1;3;3;3;1;2;1;3;7;1;6
238;2;4;13;0;1;0;0;3;2;4;3;3;2;2;2;2;3;6;3;3;2;3;3;1;;;;;1;;;;;;1;2;3;6;9;10;12;;;;;;;;6;;;;;;;;;;6;14;14;1;3;2;2;2;1;1;2;;;;;2;3;;1;2;1;2;4;1;1;2;7;1;6
239;2;4;6;0;1;2;0;2;2;3;4;4;2;3;3;3;2;1;3;3;3;3;2;1;;;;;1;;;;;;1;4;6;;;;;;;;;;;;15;;;;;;;;;;14;14;14;3;9;2;2;2;2;3;2;;;;;1;2;5;4;3;2;3;3;1;3;1;7;1;2
240;2;5;6;8;1;0;0;3;2;3;3;3;2;3;2;3;3;9;3;3;2;3;2;1;;;;;1;;;;;;1;2;3;4;6;7;9;10;12;;;;;;6;;;;;;;;;;16;16;16;1;3;2;2;7;2;1;2;;;;;2;3;;1;3;2;3;3;1;3;2;7;1;1
241;2;1;4;5;1;0;0;2;3;3;2;3;2;2;2;2;3;1;3;3;2;3;2;9;;;;;3;;;;;;1;6;9;10;12;;;;;;;;;;16;;;;;;;;;;16;16;16;1;6;3;2;6;4;3;1;2;;;;2;2;5;3;3;2;3;4;2;1;1;7;1;1
242;2;1;6;10;1;3;4;2;4;4;4;3;2;2;3;2;3;1;2;2;3;5;3;9;;;;;5;;;;;;1;2;3;4;6;7;9;10;11;12;;;;;9;10;12;;;;;;;;16;16;16;3;9;2;3;7;1;1;1;;;;;2;3;;4;4;1;4;3;2;1;2;7;1;1
243;2;4;5;13;1;0;0;3;2;4;3;3;2;2;2;2;3;1;3;3;2;3;3;1;;;;;1;;;;;;1;2;3;4;6;7;9;10;11;12;;;;;14;;;;;;;;;;9;14;14;3;9;1;3;6;1;1;2;;;;;2;3;;1;3;2;3;3;2;1;1;7;1;1
244;2;4;8;16;1;0;0;2;2;4;3;3;2;2;2;2;1;1;3;3;2;3;3;1;;;;;1;;;;;;1;6;9;12;;;;;;;;;;;14;;;;;;;;;;16;16;16;1;10;2;2;6;2;2;2;;;;;2;3;;3;2;1;3;3;2;3;2;7;1;2
245;2;1;5;0;1;0;0;2;3;3;3;3;2;6;3;6;3;1;3;3;2;3;3;9;;;;;1;;;;;;1;2;3;6;9;10;12;;;;;;;;1;9;10;12;;;;;;;14;14;14;3;19;3;2;6;2;1;2;;;;;3;3;;1;3;1;3;2;2;1;1;7;1;1
246;2;1;0;0;1;0;0;2;2;2;3;3;2;2;3;6;3;1;2;2;2;1;3;9;;;;;3;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;16;16;1;9;2;2;6;1;2;2;;;;;2;4;;1;3;1;3;2;1;1;1;7;1;1
247;2;18;0;0;12;0;0;2;2;3;4;3;3;6;3;6;6;6;5;3;3;5;3;9;;;;;11;;;;;;16;;;;;;;;;;;;;;16;;;;;;;;;;16;16;16;2;9;4;2;6;4;1;8;;;;;3;3;;3;3;3;3;2;2;3;4;7;1;2
248;2;1;16;0;1;4;5;2;2;4;3;4;2;3;1;3;3;1;3;3;3;3;3;9;;;;;8;;;;;;1;2;3;5;6;7;9;10;12;;;;;;1;2;9;10;;;;;;;9;1;2;3;1;2;1;6;1;1;1;;;;;3;3;;1;3;3;3;2;2;1;1;7;1;1
249;2;4;16;0;1;0;0;2;2;3;3;3;3;3;4;3;6;10;3;3;2;5;3;9;;;;;1;;;;;;1;2;3;6;7;9;10;12;;;;;;;2;9;10;;;;;;;;9;10;2;1;19;2;2;6;2;1;2;;;;;2;3;;3;3;2;3;2;2;7;1;7;1;1
250;2;1;5;15;1;4;0;3;3;2;3;4;2;2;3;3;3;4;1;2;1;2;3;2;;;;;3;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;2;1;9;1;8;1;2;2;2;1;2;;;;;2;3;;1;3;2;3;1;1;3;3;7;1;2
251;2;1;6;8;1;4;5;2;3;2;3;2;2;2;2;2;2;4;3;4;3;3;3;9;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;16;2;9;3;9;3;1;6;1;1;1;2;;;;2;4;;1;3;2;3;2;2;3;2;7;1;2
252;2;1;15;16;1;4;5;2;2;3;3;4;3;4;5;4;3;1;2;2;2;2;3;9;;;;;5;;;;;;1;2;6;9;12;;;;;;;;;;1;6;9;12;;;;;;;14;14;14;2;9;4;2;6;3;2;2;;;;;4;4;;3;3;2;3;2;2;3;3;7;1;2
253;2;4;5;0;1;0;0;3;3;4;4;4;2;3;3;3;3;1;2;2;2;2;3;9;;;;;11;;;;;;1;6;9;;;;;;;;;;;;6;;;;;;;;;;6;14;14;3;9;4;2;6;1;1;2;;;;;3;3;;1;3;3;3;2;1;7;3;7;1;2
254;2;4;10;13;1;4;0;2;2;3;3;3;3;3;4;3;2;6;2;2;2;2;3;9;;;;;5;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;6;;;;;;;;;;6;1;2;1;3;4;2;6;2;1;2;;;;;3;3;;1;3;3;3;4;1;1;2;7;1;1
255;2;1;4;5;12;0;0;2;2;3;3;6;3;3;3;2;1;1;4;4;4;1;3;6;;;;;1;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;2;9;;;;;;;;16;1;2;1;8;4;2;6;2;1;2;;;;;2;4;;4;3;2;4;1;1;1;1;7;1;1
256;2;13;16;0;1;9;0;2;2;2;3;3;2;2;1;2;3;1;2;3;2;2;3;9;;;;;2;;;;;;1;2;6;9;10;12;;;;;;;;;10;;;;;;;;;;10;2;14;1;6;4;2;6;2;1;2;;;;;3;2;10;1;3;2;3;2;2;1;2;7;1;1
257;2;4;5;7;1;4;0;3;2;4;4;4;3;6;3;6;6;6;5;5;5;1;3;9;;;;;2;;;;;;16;;;;;;;;;;;;;;16;;;;;;;;;;14;14;14;3;20;3;2;6;4;1;10;;;;;1;4;;3;2;2;2;3;1;3;4;7;1;2
258;2;7;8;16;12;0;0;3;3;3;3;3;2;2;3;2;3;1;4;4;4;4;3;9;;;;;3;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;15;;;;;;;;;;12;16;14;1;2;4;2;6;2;2;1;;;;;1;4;;1;2;2;4;3;1;1;1;7;1;1
259;2;5;16;0;1;0;0;2;3;3;4;3;2;2;5;2;3;10;5;5;5;2;3;9;;;;;2;;;;;;16;;;;;;;;;;;;;;16;;;;;;;;;;14;14;14;2;9;4;2;6;2;1;2;;;;;3;3;;1;5;1;5;3;2;1;2;7;1;1
260;2;4;7;13;1;0;0;3;2;2;3;2;2;2;2;2;2;10;3;3;2;2;3;1;3;;;;8;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;9;10;12;;;;;;;;12;9;14;3;9;3;1;6;1;1;2;;;;;3;3;;1;2;2;3;2;1;3;2;7;1;2
261;14;3;4;7;1;4;5;2;2;3;3;3;2;2;2;1;3;11;4;4;4;4;3;1;;;;;2;3;6;;;;1;2;3;4;6;7;9;10;11;12;;;;;1;2;4;9;10;11;12;;;;12;9;2;1;8;1;2;6;1;2;2;;;;;3;4;;1;3;3;3;2;2;1;3;6;1;1
262;14;4;5;6;1;6;0;2;2;2;4;3;2;1;2;1;1;6;2;2;2;4;2;1;2;;;;2;5;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;1;4;9;12;;;;;;;9;1;12;1;1;1;1;6;1;1;8;;;;;3;4;;4;5;5;3;1;2;3;3;6;1;2
263;14;4;5;0;1;4;0;3;2;3;4;2;2;6;4;2;3;7;4;2;4;4;1;1;2;3;;;1;2;5;6;;;1;2;3;4;5;6;7;9;10;11;12;;;;12;;;;;;;;;;12;10;9;1;2;2;1;6;1;1;2;;;;;3;4;;3;3;3;3;1;2;1;2;6;1;1
264;14;4;5;6;1;0;0;3;2;3;3;3;2;3;3;6;6;10;4;4;4;4;3;10;;;;;10;;;;;;2;6;9;12;;;;;;;;;;;2;;;;;;;;;;2;14;14;1;8;1;1;6;2;2;2;;;;;3;4;;4;5;5;5;5;2;15;2;6;1;2
265;14;4;5;7;1;4;0;3;2;3;4;3;2;6;4;6;3;1;2;2;2;4;1;1;2;4;;;2;;;;;;1;2;6;7;9;10;12;;;;;;;;9;;;;;;;;;;14;14;14;1;2;4;4;7;1;1;2;;;;;2;4;;4;3;5;3;1;1;1;3;6;1;1
266;14;4;5;0;1;4;0;2;2;3;4;3;2;2;2;2;3;1;5;5;5;4;3;9;;;;;1;2;4;5;;;1;2;3;4;6;7;9;10;11;12;13;;;;14;;;;;;;;;;9;12;3;1;2;1;1;6;1;1;2;;;;;3;4;;4;3;3;3;2;2;4;1;6;1;1
267;14;1;10;16;6;0;0;3;2;3;3;4;2;2;1;1;3;7;2;2;2;2;1;1;;;;;2;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;2;9;;;;;;;;;2;4;9;1;8;3;1;6;1;1;2;;;;;3;4;;1;3;4;3;1;1;1;4;6;1;1
