"N";"q0";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18.1";"q18.2";"q18.3";"q18.4";"q18.5";"q19";"q20.1";"q20.2";"q20.3";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q21.15";"q21.16";"q21.17";"q21.18";"q21.19";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30.1";"q30.2";"q30.3";"q30.4";"q30.5";"q31";"q32";"q33";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47";"q48";"q49";"q50";"q51";"q52"
165;2;4;6;14;1;4;5;3;3;4;5;2;1;5;3;1;3;4;2;3;4;5;1;;;;;3;2;;;2;9;13;14;15;;;;;;;;;;;;;;;13;;;;;;;;;;13;15;2;1;2;2;2;1;;;;;1;1;2;3;2;1;2;1;;1;2;1;4;1;1;5;1;3;1;1;2;1
166;2;1;4;14;1;4;5;1;2;3;3;3;3;3;3;2;2;6;2;3;5;5;9;;;;;5;1;;;2;13;14;15;;;;;;;;;;;;;;;;13;;;;;;;;;;13;14;15;1;1;2;1;7;;;;;2;1;1;3;3;1;3;;;;2;1;12;1;1;5;2;1;4;3;2;1
167;2;4;6;13;1;18;;2;2;3;4;4;2;4;3;1;6;5;4;3;3;5;9;;;;;4;1;;;13;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;21;21;21;1;5;2;1;7;;;;;3;2;2;3;2;5;1;1;;1;2;1;12;1;3;5;2;3;4;1;2;1
168;2;4;6;14;1;4;5;2;1;3;3;3;2;4;2;2;3;4;4;3;3;5;9;;;;;3;1;;;2;13;14;15;;;;;;;;;;;;;;;;2;13;14;;;;;;;;2;13;14;1;2;2;1;7;;;;;1;1;1;3;1;1;3;;;;2;1;4;10;1;5;1;1;2;2;2;1
169;2;4;6;14;1;3;4;2;2;3;4;3;3;4;1;2;4;5;1;1;4;5;9;;;;;3;5;;;13;14;15;;;;;;;;;;;;;;;;;13;15;;;;;;;;;15;14;13;1;2;2;1;1;;;;;2;1;1;3;3;1;3;;;;5;1;6;1;1;5;2;1;8;1;2;1
170;2;6;7;14;1;3;4;3;2;3;4;3;6;5;3;3;6;6;5;3;4;5;9;;;;;3;1;;;2;9;11;13;14;;;;;;;;;;;;;;;9;13;;;;;;;;;9;13;2;1;2;2;2;1;;;;;2;1;2;2;1;5;2;3;1;;2;1;4;1;1;5;1;3;4;2;2;1
171;2;4;6;14;1;4;5;2;2;4;4;2;2;5;2;2;3;5;3;3;4;5;9;;;;;3;1;;;2;9;13;14;15;19;;;;;;;;;;;;;;2;19;;;;;;;;;9;2;19;1;2;2;1;1;;;;;2;1;1;3;1;1;3;;;;2;1;4;1;3;3;2;1;8;1;2;1
172;2;4;8;14;1;18;;2;2;3;3;3;4;4;2;2;3;5;2;3;4;5;1;;;;;3;5;;;9;13;14;;;;;;;;;;;;;;;;;9;;;;;;;;;;13;9;14;4;1;2;1;7;;;;;4;1;2;3;2;1;3;;;;2;1;12;10;3;3;1;3;2;1;2;1
173;2;5;6;14;1;18;;4;2;3;4;3;3;4;2;3;2;4;3;3;3;5;9;;;;;2;1;;;2;4;9;13;14;15;;;;;;;;;;;;;;2;;;;;;;;;;21;21;21;1;1;2;1;1;2;;;;2;1;2;5;2;5;2;3;1;;2;1;4;1;1;4;2;1;4;2;2;1
174;2;1;4;7;1;;;5;5;5;5;4;3;6;2;3;4;6;4;3;1;6;8;;;;;2;2;;;2;12;13;14;15;16;19;;;;;;;;;;;;;2;14;15;;;;;;;;15;14;2;4;5;5;2;1;;;;;4;6;1;5;3;5;2;3;4;;5;1;12;1;6;6;1;1;10;4;2;1
175;2;4;5;14;1;3;4;4;3;5;3;4;3;4;2;2;3;6;2;3;6;5;2;;;;;2;1;;;2;9;13;;;;;;;;;;;;;;;;;9;;;;;;;;;;21;21;21;1;2;2;1;1;2;;;;3;1;2;2;2;5;3;;;;2;1;9;10;1;4;2;3;4;4;2;1
176;2;4;5;14;1;4;5;3;2;4;3;3;2;4;2;2;3;5;2;3;4;5;1;;;;;5;1;;;2;4;9;13;14;;;;;;;;;;;;;;;2;13;;;;;;;;;9;13;2;1;2;2;1;1;;;;;2;1;2;3;2;1;3;;;;2;1;2;10;1;4;2;3;8;2;2;1
177;2;8;10;14;1;5;;4;4;1;4;5;1;3;2;2;3;4;3;3;3;5;1;;;;;2;1;;;2;9;10;12;13;15;;;;;;;;;;;;;;15;;;;;;;;;;20;15;13;1;1;5;1;1;;;;;2;1;1;5;2;1;1;2;;4;2;1;4;5;1;4;2;1;8;1;2;1
178;2;1;5;16;18;;;4;2;2;4;4;4;4;2;6;2;5;3;3;3;5;10;;;;;5;1;;;2;4;9;10;11;12;13;14;15;16;17;19;;;;;;;;2;;;;;;;;;;2;12;15;1;1;1;1;2;;;;;2;1;1;2;2;1;3;;;;2;5;6;2;1;4;1;1;3;1;2;1
179;2;4;5;6;1;;;5;2;2;5;4;4;3;3;2;4;3;5;3;2;5;9;;;;;5;2;;;2;13;14;15;;;;;;;;;;;;;;;;2;14;;;;;;;;;2;14;13;4;3;2;1;1;;;;;3;1;1;3;3;5;3;;;;5;1;1;6;6;6;2;1;8;3;2;1
180;2;1;3;4;1;4;;3;3;3;3;4;1;3;2;3;2;3;2;1;3;6;2;;;;;1;2;;;2;13;14;;;;;;;;;;;;;;;;;2;;;;;;;;;;2;21;21;1;2;2;2;1;;;;;3;1;1;3;4;5;2;4;;8;5;1;6;1;5;5;1;1;6;3;2;1
181;2;3;4;5;1;;;4;4;2;3;4;3;3;2;3;3;3;4;3;4;5;9;;;;;5;2;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;2;21;21;4;2;2;1;1;;;;;3;1;1;3;4;5;2;3;2;;5;1;11;1;2;4;2;1;8;1;2;1
182;2;5;6;7;1;;;5;4;4;6;5;6;6;4;6;6;6;4;3;4;5;9;;;;;5;1;;;13;15;;;;;;;;;;;;;;;;;;13;;;;;;;;;;15;13;21;4;5;5;2;2;;;;;3;6;1;3;4;5;1;1;;8;2;6;12;6;6;6;2;1;1;1;2;1
183;2;4;5;6;1;;;4;4;5;4;2;4;6;3;3;4;5;2;3;1;5;9;;;;;2;1;;;2;9;12;13;14;15;16;;;;;;;;;;;;;2;13;14;;;;;;;;14;21;21;4;5;5;1;1;;;;;3;1;1;3;2;5;3;;;;5;5;12;1;5;5;2;1;4;3;2;1
184;2;1;4;6;1;;;5;3;1;3;3;3;3;3;3;3;3;4;3;1;5;10;;;;;5;1;;;15;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;15;21;21;4;3;3;2;1;;;;;3;2;1;3;2;5;3;;;;11;1;2;6;5;5;1;1;6;2;2;1
185;2;1;4;5;1;;;1;2;1;1;2;6;6;4;6;6;6;4;6;6;6;9;;;;;5;6;;;2;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;2;21;21;4;5;5;6;7;;;;;4;6;1;5;4;5;4;;;;11;5;12;10;6;6;1;1;1;1;2;1
186;2;1;4;9;1;;;3;3;2;4;2;4;6;2;3;4;6;5;3;4;5;5;;;;;1;1;;;2;13;14;15;16;19;;;;;;;;;;;;;;13;14;;;;;;;;;2;2;2;4;5;5;1;1;;;;;3;1;1;3;4;5;1;1;;8;11;1;11;1;3;4;1;1;1;1;2;1
187;2;4;10;13;1;5;7;5;4;4;1;3;3;4;2;2;3;4;3;3;2;5;2;;;;;3;5;;;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;;;;14;;;;;;;;;;14;2;15;2;3;2;1;1;;;;;2;2;1;2;2;5;3;;;;2;1;4;1;2;4;1;1;2;2;2;1
188;2;1;4;5;1;;;2;3;2;5;3;4;4;3;3;4;4;4;3;4;5;9;;;;;5;6;;;2;9;12;13;14;;;;;;;;;;;;;;;2;;;;;;;;;;2;21;21;4;5;3;1;1;;;;;3;1;1;3;4;5;2;3;4;;11;3;11;1;4;5;1;1;6;3;2;1
189;2;5;8;;1;4;;3;3;6;3;2;6;4;4;4;6;4;3;6;6;5;10;;;;;2;1;4;;2;3;4;9;10;13;14;15;;;;;;;;;;;;14;15;;;;;;;;;14;15;20;4;4;5;2;1;;;;;2;6;1;5;4;5;3;;;;2;6;12;10;6;6;2;1;6;3;2;1
190;2;1;4;8;1;;;3;2;6;4;1;2;4;3;2;6;6;6;3;2;4;1;;;;;2;1;;;2;4;9;10;13;14;15;;;;;;;;;;;;;2;15;;;;;;;;;2;15;13;4;4;4;2;7;;;;;1;1;1;3;2;5;2;1;;1;2;1;1;10;6;6;2;1;2;1;2;1
191;2;4;6;7;1;4;5;3;2;3;6;3;3;3;2;2;2;3;3;5;1;5;10;;;;;1;1;;;2;3;4;9;10;11;13;14;15;16;17;19;;;;;;;;13;;;;;;;;;;13;2;14;4;3;5;1;1;;;;;1;1;1;2;2;5;2;2;;8;2;2;1;2;2;2;1;1;1;1;2;1
192;2;1;4;14;2;4;6;2;4;2;5;2;3;3;2;6;2;4;4;2;6;4;2;;;;;2;1;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;14;15;;;;;;;;;15;14;3;1;2;2;2;1;;;;;1;1;1;1;1;2;1;2;;2;2;1;6;5;5;5;1;1;4;2;2;1
193;2;3;4;5;1;3;;3;2;6;4;4;6;6;4;2;2;3;6;3;6;3;10;;;;;6;6;;;2;3;4;5;6;7;9;10;11;13;14;15;16;17;19;;;;;13;14;15;;;;;;;;20;13;15;1;2;2;1;9;;;;;2;2;1;2;1;1;3;;;;2;1;4;12;4;4;1;1;3;3;2;1
194;2;1;8;;1;;;1;1;2;1;1;6;6;4;6;3;3;2;3;4;6;10;;;;;5;4;;;2;13;15;;;;;;;;;;;;;;;;;15;;;;;;;;;;15;20;20;1;5;2;6;7;;;;;3;6;6;4;4;5;4;;;;11;6;12;10;6;6;2;1;8;1;2;1
195;2;5;6;;1;;;4;2;6;3;3;3;5;2;2;3;4;2;3;4;3;1;;;;;2;4;;;2;13;14;15;;;;;;;;;;;;;;;;2;15;;;;;;;;;2;15;20;1;5;5;1;7;;;;;4;6;6;4;4;5;4;;;;5;6;11;10;6;6;2;1;7;2;2;1
196;2;1;4;8;1;;;2;2;3;3;6;3;6;4;1;6;6;2;6;3;5;9;;;;;5;1;5;;1;2;3;4;9;10;11;12;13;14;15;16;17;19;;;;;;2;14;;;;;;;;;1;15;13;4;5;5;1;7;;;;;3;1;2;5;4;5;3;;;;2;6;4;10;6;6;1;3;3;4;2;1
197;2;1;4;5;1;;;3;2;4;7;6;2;4;2;2;2;4;6;3;4;3;10;;;;;5;6;;;2;9;13;14;15;16;;;;;;;;;;;;;;2;14;15;;;;;;;;16;2;14;1;1;1;6;7;;;;;2;2;1;5;4;5;2;2;;2;10;1;12;10;1;5;1;1;10;3;2;1
198;2;4;9;;1;;;6;6;3;4;4;6;6;2;6;2;4;6;1;6;3;10;;;;;2;1;2;4;2;3;4;9;14;15;16;;;;;;;;;;;;;2;14;15;;;;;;;;20;20;20;4;5;5;2;7;;;;;2;6;1;2;4;5;3;;;;5;6;12;10;5;5;1;1;10;1;2;1
199;2;1;4;7;4;5;;3;4;6;4;4;6;4;2;2;2;5;3;3;3;3;10;;;;;3;2;3;5;2;3;4;6;9;10;11;12;13;14;15;16;17;19;;;;;;2;14;15;;;;;;;;15;2;14;4;2;2;1;7;;;;;4;2;1;3;4;2;3;;;;2;6;4;10;2;3;2;1;3;3;2;1
200;2;15;;;1;;;2;2;2;3;3;2;4;1;1;3;5;1;1;4;3;1;;;;;3;5;;;1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;2;3;5;7;12;13;14;15;;;14;2;15;1;1;1;1;7;;;;;2;1;1;2;3;2;3;;;;10;1;4;10;1;4;1;1;1;1;2;1
201;2;6;7;8;1;2;4;3;2;3;4;4;2;4;2;2;2;4;3;1;4;3;1;;;;;2;1;4;;2;4;5;7;8;9;10;11;12;13;14;15;16;18;19;;;;;2;9;11;16;;;;;;;20;16;9;4;4;5;2;7;;;;;4;6;1;5;1;5;4;;;;2;2;6;2;6;1;2;1;8;1;2;1
202;2;4;5;13;1;3;5;3;3;3;4;4;3;4;2;6;2;3;3;6;4;5;9;;;;;2;5;;;2;4;9;12;13;14;;;;;;;;;;;;;;13;;;;;;;;;;13;14;2;1;2;2;2;7;;;;;2;2;1;2;4;1;2;2;;1;2;1;4;2;6;6;2;1;8;2;2;1
203;2;4;5;6;1;3;5;3;4;4;4;3;3;4;4;2;2;4;3;3;1;4;1;;;;;2;5;;;2;7;13;14;15;;;;;;;;;;;;;;;2;15;;;;;;;;;15;14;2;1;1;2;1;1;;;;;2;1;1;2;2;5;1;2;;1;2;2;6;1;1;5;2;1;2;4;2;1
204;2;1;7;14;1;8;;3;2;3;1;3;3;4;2;3;3;4;2;2;6;5;7;;;;;1;1;;;2;4;9;10;11;12;13;14;15;;;;;;;;;;;2;11;14;15;;;;;;;9;2;15;2;4;2;1;7;;;;;2;1;1;5;3;5;3;;;;2;1;1;5;1;6;1;1;10;2;2;1
205;2;4;5;14;1;17;;4;3;2;3;3;2;4;2;2;3;5;3;3;3;5;1;;;;;2;1;;;2;4;9;11;13;14;15;;;;;;;;;;;;;13;;;;;;;;;;13;9;14;2;2;2;2;1;;;;;2;1;2;5;2;2;1;3;1;;2;6;4;10;1;4;2;3;7;3;2;1
206;2;1;4;5;1;3;17;4;2;2;3;2;3;5;3;2;3;5;3;6;6;5;1;;;;;2;1;;;2;7;9;11;13;15;;;;;;;;;;;;;;21;;;;;;;;;;13;21;21;1;2;2;1;7;;;;;3;1;2;3;3;2;2;3;1;;2;6;4;10;1;4;1;3;4;3;2;1
207;2;1;4;13;1;2;5;3;2;2;3;2;4;5;2;2;4;4;2;1;4;1;1;;;;;2;2;;;1;2;3;4;5;7;9;10;1;12;13;14;15;16;17;18;19;;;2;3;5;7;12;13;14;15;19;;13;2;16;1;1;1;2;7;;;;;2;2;1;2;2;3;3;;;;2;1;5;5;1;4;2;1;6;3;2;1
208;2;4;11;14;1;3;5;4;2;2;5;3;3;5;2;1;3;5;2;1;4;3;1;;;;;2;1;;;2;3;4;7;9;11;12;13;14;15;16;17;19;;;;;;;3;4;7;12;13;15;19;;;;15;4;3;1;1;2;1;1;;;;;2;1;1;2;1;5;2;2;;1;2;6;4;1;1;5;2;1;2;2;2;1
209;2;4;;;1;;;2;2;2;4;3;2;4;2;2;3;5;2;6;6;5;1;;;;;1;1;2;;2;9;13;14;15;;;;;;;;;;;;;;;13;;;;;;;;;;13;21;21;1;2;2;1;1;;;;;4;2;1;3;4;5;2;2;;4;2;1;5;10;2;4;2;1;7;1;2;1
210;2;5;13;;1;;;3;2;3;3;3;3;4;2;3;3;4;3;4;4;5;1;;;;;2;5;;;2;9;13;14;;;;;;;;;;;;;;;;2;;;;;;;;;;2;14;9;2;3;3;3;7;;;;;3;2;2;3;2;2;3;;;;2;6;4;1;1;5;2;3;3;4;2;1
211;2;5;9;;1;17;;4;2;4;4;2;3;5;2;2;3;5;2;6;4;3;1;2;;;;1;1;2;;2;4;8;9;10;11;12;13;14;15;16;17;19;;;;;;;2;13;;;;;;;;;13;2;14;1;1;2;1;1;;;;;2;2;1;2;2;3;3;;;;2;6;5;10;1;2;2;1;4;2;2;1
212;2;1;4;5;1;3;5;3;2;3;3;2;3;4;2;2;3;4;2;3;4;3;1;;;;;2;1;;;2;4;7;9;11;13;14;15;16;19;;;;;;;;;;2;13;14;;;;;;;;13;21;21;1;1;1;2;1;;;;;2;2;1;2;2;2;3;;;;2;6;4;11;1;4;1;1;3;1;2;1
213;2;1;10;13;1;4;5;3;3;2;3;3;2;3;2;2;3;4;4;4;4;3;9;;;;;1;4;;;3;13;14;15;;;;;;;;;;;;;;;;13;14;15;;;;;;;;15;14;3;1;1;1;1;1;;;;;2;1;1;3;3;1;2;2;;8;2;1;6;1;1;6;2;1;2;1;2;1
214;2;5;14;;1;18;;4;2;2;3;3;3;4;2;2;3;5;2;3;4;3;10;;;;;3;2;;;2;4;7;9;11;12;13;14;15;16;;;;;;;;;;2;9;12;13;14;15;;;;;9;14;21;1;2;1;2;1;;;;;2;1;1;2;2;2;3;;;;2;6;4;10;1;6;1;1;7;1;2;1
215;2;4;5;;1;17;;3;2;2;4;2;2;5;2;2;3;5;3;3;6;3;1;2;;;;3;1;2;;2;3;4;7;9;10;11;13;14;15;16;17;19;;;;;;;2;13;14;;;;;;;;21;2;21;1;1;1;1;1;;;;;2;1;1;2;3;2;2;2;;1;2;6;2;10;1;4;1;1;7;1;2;1
216;2;1;4;5;1;3;;4;3;3;4;4;3;4;2;2;3;5;2;3;3;3;1;2;;;;3;2;;;2;7;12;13;14;15;16;;;;;;;;;;;;;2;;;;;;;;;;13;2;15;1;1;2;2;1;;;;;2;2;1;2;4;5;3;;;;2;6;4;10;1;3;1;1;7;1;2;1
217;2;4;5;9;1;3;4;4;3;4;4;4;3;5;2;3;2;6;2;3;6;3;1;2;;;;2;1;;;13;14;15;;;;;;;;;;;;;;;;;13;15;;;;;;;;;15;13;21;1;1;2;2;7;;;;;2;2;1;2;2;2;3;;;;2;1;5;10;3;4;1;1;3;2;2;1
218;2;4;10;14;1;4;6;4;6;2;3;2;3;4;2;6;2;3;3;1;2;5;10;;;;;1;4;;;2;3;4;8;9;10;11;12;13;14;15;16;18;19;;;;;;2;3;13;15;;;;;;;13;2;21;1;2;2;6;1;2;4;;;2;1;1;3;1;5;1;2;;9;2;6;1;4;2;4;2;1;1;1;2;1
219;2;1;4;5;1;;;4;2;4;4;4;3;5;2;4;2;4;2;3;6;5;9;;;;;1;1;2;7;2;13;15;16;;;;;;;;;;;;;;;;13;;;;;;;;;;13;21;21;1;1;2;2;7;;;;;3;1;1;3;1;5;3;;;;2;1;2;11;1;3;2;1;9;4;2;1
220;2;1;4;5;1;;;2;2;3;4;5;5;3;3;3;5;5;2;6;6;5;9;;;;;6;6;;;2;7;8;9;10;11;13;14;15;16;17;;;;;;;;;21;;;;;;;;;;21;21;21;1;2;2;2;7;;;;;3;1;5;3;3;5;3;;;;2;5;4;4;1;4;1;8;4;4;2;1
221;3;2;4;6;1;2;5;3;2;1;3;1;3;5;2;2;3;5;3;3;4;1;1;2;;;;1;2;5;;2;4;7;9;10;11;13;14;15;16;;;;;;;;;;13;;;;;;;;;;13;15;9;1;1;1;2;5;;;;;3;2;1;3;2;2;3;;;;2;1;12;2;1;4;2;1;8;2;2;2
222;3;3;6;14;1;4;6;5;2;5;3;3;2;5;2;3;2;3;3;4;3;3;1;;;;;2;1;;;2;9;10;11;12;13;14;15;16;17;;;;;;;;;;20;;;;;;;;;;20;13;20;2;4;3;4;2;;;;;2;1;1;1;1;2;1;1;;2;2;1;1;2;2;4;2;1;1;1;2;2
223;3;3;7;14;1;5;7;3;2;3;4;5;2;4;2;3;3;4;5;3;3;5;9;;;;;1;4;;;2;4;10;11;12;13;14;15;17;;;;;;;;;;;15;;;;;;;;;;15;13;20;2;3;2;4;1;;;;;3;2;1;3;1;4;3;;;;2;1;9;5;1;4;2;1;8;1;2;2
224;3;8;10;12;1;4;5;4;5;5;3;3;3;5;3;3;3;5;3;3;3;4;2;;;;;2;9;;;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;9;14;15;;;;;;;;13;9;15;3;3;3;2;2;;;;;2;3;1;2;2;3;3;;;;2;1;6;1;1;4;1;1;4;2;2;2
225;3;1;7;14;1;9;;4;2;4;3;2;2;5;2;2;2;4;3;3;3;3;1;6;;;;2;2;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;13;14;;;;;;;;;14;20;13;1;1;1;3;1;;;;;1;1;1;1;3;2;3;;;;2;1;2;1;1;4;2;1;1;1;2;2
226;3;4;5;14;1;7;;4;2;5;4;3;2;4;2;3;6;5;2;3;4;5;9;;;;;2;2;;;2;4;9;13;14;15;;;;;;;;;;;;;;13;;;;;;;;;;13;20;20;1;1;1;4;8;;;;;3;1;1;3;2;1;3;;;;2;1;12;10;6;6;1;1;10;1;2;2
227;3;4;10;13;1;3;6;4;3;4;2;4;4;4;2;3;6;4;3;3;3;5;10;;;;;1;1;;;2;4;7;9;11;13;14;15;;;;;;;;;;;;2;;;;;;;;;;9;2;15;1;2;2;4;3;;;;;2;2;2;2;2;3;3;;;;2;1;6;10;1;5;1;3;1;1;2;2
228;3;4;6;10;1;3;4;4;4;4;3;3;3;5;3;2;3;3;3;3;3;5;1;;;;;2;2;;;2;4;7;9;11;13;14;15;16;;;;;;;;;;;9;13;;;;;;;;;9;13;21;2;1;2;3;2;;;;;2;2;2;2;2;2;3;;;;2;1;4;1;1;5;2;3;8;4;2;2
229;3;3;4;6;1;4;9;4;5;3;5;4;3;3;2;2;2;4;3;1;2;5;9;;;;;2;4;;;2;4;7;9;10;11;13;14;16;;;;;;;;;;;9;;;;;;;;;;9;14;4;2;3;2;3;5;;;;;3;2;1;3;2;2;2;2;;1;2;1;4;5;1;3;1;4;4;2;2;2
230;3;4;6;;1;;;3;2;3;4;2;2;5;2;2;2;5;4;3;6;5;1;;;;;1;4;;;9;14;;;;;;;;;;;;;;;;;;9;14;;;;;;;;;14;9;21;2;1;2;6;1;;;;;2;1;2;2;1;2;3;;;;2;1;12;5;1;4;1;3;3;1;2;2
231;3;4;7;11;1;3;5;4;3;2;4;2;3;4;2;1;4;4;2;3;4;4;4;;;;;2;7;;;2;3;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;;2;9;13;;;;;;;;2;9;13;1;1;1;1;7;;;;;3;1;1;3;1;3;3;;;;2;1;2;5;1;5;2;1;4;2;2;2
232;3;4;6;10;4;;;4;4;3;5;5;2;4;3;6;2;3;3;3;3;5;10;;;;;5;2;;;2;9;10;13;14;15;;;;;;;;;;;;;;2;9;;;;;;;;;2;21;21;1;1;1;3;7;;;;;3;3;1;3;3;3;3;;;;2;1;9;13;1;5;2;1;8;3;2;2
233;3;2;4;14;1;2;7;3;2;2;3;3;2;3;2;2;2;5;3;1;5;4;1;;;;;1;4;;;2;4;9;10;13;14;15;16;17;;;;;;;;;;;2;13;;;;;;;;;15;13;2;1;1;1;3;1;;;;;4;1;1;3;1;1;3;;;;2;1;4;13;1;5;2;1;8;1;2;2
234;3;2;14;;1;11;;3;2;4;5;3;2;4;2;2;4;4;2;1;3;5;1;2;;;;1;1;;;9;13;;;;;;;;;;;;;;;;;;9;13;;;;;;;;;21;21;21;4;5;5;1;2;;;;;2;1;1;3;1;3;3;;;;2;2;12;10;1;5;2;1;8;3;2;2
235;3;4;8;;1;4;5;4;2;1;5;2;2;4;2;1;2;3;3;3;4;5;9;;;;;3;9;;;2;3;4;5;7;9;10;11;13;14;15;16;17;19;;;;;;2;14;15;;;;;;;;2;21;21;1;1;1;1;2;;;;;3;1;1;3;2;5;3;;;;2;1;2;6;1;5;1;1;10;4;2;2
236;3;4;5;6;1;4;5;3;2;3;4;5;3;3;2;2;3;3;2;5;3;5;9;;;;;1;1;;;6;9;13;14;16;;;;;;;;;;;;;;;9;;;;;;;;;;21;21;21;1;2;2;3;8;;;;;2;1;2;3;2;1;2;3;1;;2;1;4;10;1;5;1;3;4;2;2;2
237;3;4;7;11;1;4;5;2;1;1;3;1;3;5;2;1;4;5;1;3;5;5;9;;;;;3;6;;;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;2;3;5;13;14;15;;;;;2;15;3;1;1;1;1;7;;;;;3;1;1;3;1;2;3;;;;2;1;1;1;1;5;2;1;9;4;2;2
238;3;8;9;14;1;;;5;2;5;5;5;2;5;4;2;2;4;3;3;5;5;9;;;;;3;2;;;9;13;14;15;;;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;1;2;2;3;1;;;;;3;6;2;3;4;1;3;;;;2;5;12;13;1;5;1;4;10;1;2;2
239;3;4;10;14;1;4;6;3;2;3;4;3;4;4;2;2;3;5;3;3;4;5;2;4;;;;3;1;;;2;7;9;10;13;14;15;;;;;;;;;;;;;9;;;;;;;;;;2;9;15;2;3;2;2;1;;;;;2;1;2;2;1;3;3;;;;2;1;4;13;1;4;1;3;4;3;2;2
240;3;4;7;14;1;4;6;4;3;2;5;5;3;5;3;2;5;5;2;4;3;5;9;;;;;5;1;;;9;13;14;15;;;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;4;4;4;3;2;;;;;3;1;1;3;2;3;3;;;;2;1;4;1;1;5;1;7;7;3;2;2
241;3;9;14;;1;;;3;3;3;2;4;3;4;2;6;3;4;3;2;3;5;9;;;;;5;1;;;2;4;9;10;11;12;13;14;15;16;17;19;;;;;;;;15;;;;;;;;;;15;21;21;1;1;2;1;1;;;;;1;6;1;1;4;1;4;;;;2;1;4;1;1;5;1;1;6;3;2;2
242;3;4;5;;1;5;;5;4;5;4;1;6;4;4;5;1;4;3;5;3;5;9;;;;;5;1;;;2;3;4;9;10;11;12;13;14;15;16;17;19;;;;;;;20;;;;;;;;;;20;20;20;1;2;2;1;7;;;;;2;1;1;1;4;5;3;;;;2;1;1;5;1;5;2;1;2;1;2;2
243;3;6;10;14;1;;;3;2;5;4;5;3;5;3;6;3;5;6;1;2;5;9;;;;;2;1;;;2;4;9;11;13;14;15;16;;;;;;;;;;;;9;11;;;;;;;;;21;21;21;1;2;5;3;1;6;;;;3;3;2;2;4;5;3;;;;2;1;4;1;1;5;2;3;8;2;2;2
244;3;10;14;;4;;;5;1;3;3;4;2;3;2;3;3;3;3;4;3;5;9;;;;;2;1;;;20;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;4;5;5;3;5;;;;;2;6;2;1;4;5;3;;;;2;6;4;1;1;5;1;4;6;2;2;2
245;3;8;14;;1;;;2;2;1;4;3;3;5;1;1;2;4;3;1;3;5;9;;;;;3;1;;;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;;14;15;;;;;;;;;14;15;4;1;1;2;2;1;;;;;3;1;1;2;4;3;3;;;;2;1;4;12;1;2;1;1;2;4;2;2
246;3;6;10;14;1;;;3;2;5;4;5;3;5;3;6;3;5;6;1;2;5;9;;;;;2;1;;;2;4;9;11;13;14;15;16;;;;;;;;;;;;9;11;;;;;;;;;21;21;21;1;2;5;3;1;6;;;;3;3;2;2;4;5;3;;;;2;1;4;1;1;5;2;3;8;2;2;2
247;3;4;;;1;;;3;4;4;3;1;1;5;3;6;2;5;3;6;3;5;9;;;;;2;1;;;2;13;;;;;;;;;;;;;;;;;;20;;;;;;;;;;20;20;20;4;5;5;4;7;;;;;3;1;2;2;4;5;1;3;1;;11;6;1;10;1;5;2;3;4;1;2;2
248;3;5;8;14;4;;;4;2;3;5;4;2;5;2;2;3;5;2;3;5;5;9;;;;;2;2;;;1;2;3;4;9;10;11;12;13;14;15;16;17;19;;;;;;1;;;;;;;;;;3;13;15;1;1;1;1;1;;;;;2;2;1;1;4;5;3;;;;1;5;1;2;1;2;1;1;1;1;2;2
249;3;1;6;8;1;5;;3;2;2;4;6;2;5;2;2;2;5;3;3;1;5;9;;;;;5;1;;;2;4;7;9;10;11;12;13;14;15;16;19;;;;;;;;13;;;;;;;;;;13;9;15;1;1;1;1;7;;;;;4;1;1;1;1;5;3;;;;2;6;1;1;1;5;1;1;10;2;2;2
